Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
0,Westminster,2025-01-18T13:00,15.9,23.6,48.2,37.5
0,Westminster,2025-01-18T14:00,15.6,23.6,51.6,38.4
0,Westminster,2025-01-18T15:00,14.9,23.8,59.4,40
0,Westminster,2025-01-18T16:00,15,23.9,58.4,39.7
0,Westminster,2025-01-18T17:00,14.8,23.6,58.5,40.2
0,Westminster,2025-01-18T18:00,14.8,23.3,57.5,40.5
0,Westminster,2025-01-18T19:00,15,23.1,54,39.8
0,Westminster,2025-01-18T20:00,15.9,23.2,45.8,37.6
0,Westminster,2025-01-18T21:00,16.2,23.1,42.4,36.8
0,Westminster,2025-01-18T22:00,16.3,23.2,42.1,36.7
0,Westminster,2025-01-18T23:00,17.7,23.5,32.9,33.8
0,Westminster,2025-01-19T00:00,19,23.5,23.6,31.5
0,Westminster,2025-01-19T01:00,20,23.3,16.2,29.8
0,Westminster,2025-01-19T02:00,20.4,23.1,13,29.2
0,Westminster,2025-01-19T03:00,22.2,23.4,5.3,26.9
0,Westminster,2025-01-19T04:00,22.8,22.9,0.5,26.2
0,Westminster,2025-01-19T05:00,23.6,23.4,0,25.3
0,Westminster,2025-01-19T06:00,23.9,24.1,0.9,25
0,Westminster,2025-01-19T07:00,23.3,24.4,4.7,25.7
0,Westminster,2025-01-19T08:00,22.1,24.2,9.6,27.1
0,Westminster,2025-01-19T09:00,20.7,24.1,16.8,28.9
0,Westminster,2025-01-19T10:00,19.2,24,25.2,31.2
0,Westminster,2025-01-19T11:00,17.9,23.9,33.6,33.4
0,Westminster,2025-01-19T12:00,17.5,23.8,35.7,34.1
0,Westminster,2025-01-19T13:00,16.8,23.8,41.1,35.5
0,Westminster,2025-01-19T14:00,16.8,23.6,40.4,35.6
0,Westminster,2025-01-19T15:00,16.6,23.7,42.8,36.1
0,Westminster,2025-01-19T16:00,16.5,23.7,43.9,36.3
0,Westminster,2025-01-19T17:00,16.6,23.7,43,36
0,Westminster,2025-01-19T18:00,16.7,23.5,40.5,35.7
0,Westminster,2025-01-19T19:00,17.8,23.4,31.7,33.6
0,Westminster,2025-01-19T20:00,18.7,23.4,24.9,32
0,Westminster,2025-01-19T21:00,19.2,23.2,20.5,31.1
0,Westminster,2025-01-19T22:00,20,23.4,16.8,29.9
0,Westminster,2025-01-19T23:00,21.4,23.4,9.1,27.9
0,Westminster,2025-01-20T00:00,22.8,23.5,3.2,26.2
0,Westminster,2025-01-20T01:00,23,22.9,0,26
0,Westminster,2025-01-20T02:00,23.1,22.6,0,25.9
0,Westminster,2025-01-20T03:00,24.1,23.2,0,24.8
0,Westminster,2025-01-20T04:00,25,24.3,0,23.9
0,Westminster,2025-01-20T05:00,25,25.3,1,23.9
0,Westminster,2025-01-20T06:00,22.1,25.5,15.5,27.1
0,Westminster,2025-01-20T07:00,18.7,25.3,35.3,31.9
0,Westminster,2025-01-20T08:00,16.1,24.6,53.1,37.2
0,Westminster,2025-01-20T09:00,16.1,24.3,50.5,37
0,Westminster,2025-01-20T10:00,15.8,24.1,52.4,37.8
0,Westminster,2025-01-20T11:00,15.7,24.2,53.5,37.9
0,Westminster,2025-01-20T12:00,16,24,50.1,37.3
0,Westminster,2025-01-20T13:00,16.5,23.9,44.6,36.1
0,Westminster,2025-01-20T14:00,16.8,23.9,42.2,35.5
0,Westminster,2025-01-20T15:00,16.5,24.2,46,36.1
0,Westminster,2025-01-20T16:00,16.6,24.2,45.3,36
0,Westminster,2025-01-20T17:00,16.5,24,45.4,36.2
0,Westminster,2025-01-20T18:00,17,23.8,40.3,35.2
0,Westminster,2025-01-20T19:00,18,23.7,31.7,33.2
0,Westminster,2025-01-20T20:00,19.2,23.6,23,31.2
0,Westminster,2025-01-20T21:00,19.9,23.7,18.8,30
0,Westminster,2025-01-20T22:00,19.8,23.7,19.6,30.1
0,Westminster,2025-01-20T23:00,21,23.5,12.2,28.5
0,Westminster,2025-01-21T00:00,21.9,23.1,5.4,27.3
0,Westminster,2025-01-21T01:00,23,23.1,0.2,25.9
0,Westminster,2025-01-21T02:00,23.5,23,0,25.5
0,Westminster,2025-01-21T03:00,24.2,23.3,0,24.7
0,Westminster,2025-01-21T04:00,25.5,24.5,0,23.5
0,Westminster,2025-01-21T05:00,25,25.2,0.6,23.9
0,Westminster,2025-01-21T06:00,22.1,25.4,14.9,27
0,Westminster,2025-01-21T07:00,18.1,25.1,38.5,33
0,Westminster,2025-01-21T08:00,15.9,24.5,54,37.6
0,Westminster,2025-01-21T09:00,16,24.3,51.7,37.4
0,Westminster,2025-01-21T10:00,15.8,24.1,52.5,37.9
0,Westminster,2025-01-21T11:00,15.6,24,53.9,38.4
0,Westminster,2025-01-21T12:00,14.5,23.7,62.9,41.1
0,Westminster,2025-01-21T13:00,15.3,23.8,54.9,39
0,Westminster,2025-01-21T14:00,15.4,23.7,53.3,38.7
0,Westminster,2025-01-21T15:00,15.3,23.9,55.8,38.9
0,Westminster,2025-01-21T16:00,15.9,24.1,51.2,37.5
0,Westminster,2025-01-21T17:00,15.6,23.9,52.7,38.2
0,Westminster,2025-01-21T18:00,15.9,23.8,49.3,37.6
0,Westminster,2025-01-21T19:00,17.2,23.7,37.7,34.8
0,Westminster,2025-01-21T20:00,18.5,23.5,26.8,32.2
0,Westminster,2025-01-21T21:00,18.9,23.5,24.3,31.6
0,Westminster,2025-01-21T22:00,18.7,23.8,27.4,32
0,Westminster,2025-01-21T23:00,20,23.5,17.2,29.8
0,Westminster,2025-01-22T00:00,20.9,22.9,9.6,28.6
0,Westminster,2025-01-22T01:00,22.7,22.9,0.8,26.3
0,Westminster,2025-01-22T02:00,23.2,22.9,0,25.8
0,Westminster,2025-01-22T03:00,23.8,22.9,0,25.1
0,Westminster,2025-01-22T04:00,25.5,24.7,0,23.4
0,Westminster,2025-01-22T05:00,25,25.1,0.2,23.9
0,Westminster,2025-01-22T06:00,22.2,25.5,14.7,26.9
0,Westminster,2025-01-22T07:00,18.1,25,37.8,32.9
0,Westminster,2025-01-22T08:00,15.2,24.3,60.2,39.4
0,Westminster,2025-01-22T09:00,15.2,24.1,58.4,39.2
0,Westminster,2025-01-22T10:00,14.8,23.9,62,40.5
0,Westminster,2025-01-22T11:00,14.7,24.1,63.5,40.6
0,Westminster,2025-01-22T12:00,15,23.8,58.8,39.9
0,Westminster,2025-01-22T13:00,15.4,24,54.9,38.7
0,Westminster,2025-01-22T14:00,15.8,24,51.1,37.7
0,Westminster,2025-01-22T15:00,15.5,24,53.9,38.4
0,Westminster,2025-01-22T16:00,15.5,24.1,54.6,38.4
0,Westminster,2025-01-22T17:00,15.1,23.9,57.4,39.4
0,Westminster,2025-01-22T18:00,15.3,23.8,54.7,38.9
0,Westminster,2025-01-22T19:00,16.4,23.6,43.2,36.3
0,Westminster,2025-01-22T20:00,17.8,23.5,31.6,33.5
0,Westminster,2025-01-22T21:00,18.3,23.6,28.8,32.6
0,Westminster,2025-01-22T22:00,19,23.9,25.7,31.4
0,Westminster,2025-01-22T23:00,19.5,23.7,21.4,30.6
0,Westminster,2025-01-23T00:00,19.8,22.9,15.8,30.2
0,Westminster,2025-01-23T01:00,22.1,22.9,3.6,27
0,Westminster,2025-01-23T02:00,22.9,22.5,0,26.1
0,Westminster,2025-01-23T03:00,23.4,22.8,0,25.5
0,Westminster,2025-01-23T04:00,25,24.2,0,23.9
0,Westminster,2025-01-23T05:00,25,25.1,0.6,23.9
0,Westminster,2025-01-23T06:00,22.2,25.4,14.2,26.9
0,Westminster,2025-01-23T07:00,18.5,25.1,35.6,32.3
0,Westminster,2025-01-23T08:00,15.5,24.3,57.1,38.6
0,Westminster,2025-01-23T09:00,15.3,24.1,57.8,39.1
0,Westminster,2025-01-23T10:00,15.3,23.9,56.8,39.2
0,Westminster,2025-01-23T11:00,14.7,24.1,63.7,40.6
0,Westminster,2025-01-23T12:00,14.1,23.8,68.2,42.4
0,Westminster,2025-01-23T13:00,14.6,23.9,63.4,41
0,Westminster,2025-01-23T14:00,14.4,23.8,64.8,41.4
0,Westminster,2025-01-23T15:00,14.6,23.9,63.2,40.8
0,Westminster,2025-01-23T16:00,15.2,24.1,58.8,39.4
0,Westminster,2025-01-23T17:00,14.8,23.9,61.2,40.4
0,Westminster,2025-01-23T18:00,14.7,23.8,61.1,40.5
0,Westminster,2025-01-23T19:00,15.8,23.5,48.7,37.8
0,Westminster,2025-01-23T20:00,17,23.5,37.6,35.1
0,Westminster,2025-01-23T21:00,17.8,23.6,32.5,33.6
0,Westminster,2025-01-23T22:00,17.5,23.6,34.5,34.1
0,Westminster,2025-01-23T23:00,19,23.5,23.5,31.4
0,Westminster,2025-01-24T00:00,19.8,23.1,16.8,30.2
0,Westminster,2025-01-24T01:00,22.1,23.3,5.2,27
0,Westminster,2025-01-24T02:00,22.6,22.9,1.2,26.4
0,Westminster,2025-01-24T03:00,23,22.7,0,26
0,Westminster,2025-01-24T04:00,24.4,24.2,0,24.5
0,Westminster,2025-01-24T05:00,24.2,24.8,2.2,24.7
0,Westminster,2025-01-24T06:00,22.2,25.3,13.8,26.9
0,Westminster,2025-01-24T07:00,18.8,25.2,33.4,31.7
0,Westminster,2025-01-24T08:00,16.1,24.6,52.8,37.1
0,Westminster,2025-01-24T09:00,16.2,24.4,50.4,36.8
0,Westminster,2025-01-24T10:00,15.6,24.1,54.2,38.2
0,Westminster,2025-01-24T11:00,15.2,24.3,59.4,39.2
0,Westminster,2025-01-24T12:00,15.3,23.9,55.6,38.9
0,Westminster,2025-01-24T13:00,15.6,24,54.1,38.4
0,Westminster,2025-01-24T14:00,15.8,24,52.1,37.9
0,Westminster,2025-01-24T15:00,15.4,24.1,56.6,38.9
0,Westminster,2025-01-24T16:00,15.8,24.2,52.4,37.7
0,Westminster,2025-01-24T17:00,15.4,24,55.5,38.7
0,Westminster,2025-01-24T18:00,15,23.8,58.6,39.8
0,Westminster,2025-01-24T19:00,15.9,23.7,49,37.6
0,Westminster,2025-01-24T20:00,17.2,23.7,37.7,34.7
0,Westminster,2025-01-24T21:00,16.8,23.4,39.8,35.7
0,Westminster,2025-01-24T22:00,16.7,23.2,38.8,35.7
0,Westminster,2025-01-24T23:00,18.3,23.4,27.5,32.6
0,Westminster,2025-01-25T00:00,19.6,23.4,19.2,30.4
0,Westminster,2025-01-25T01:00,21.4,23.4,9.5,28
0,Westminster,2025-01-25T02:00,21.9,23.2,6,27.3
0,Westminster,2025-01-25T03:00,22.2,23.2,4.6,26.9
0,Westminster,2025-01-25T04:00,23.2,23,0,25.8
0,Westminster,2025-01-25T05:00,24.1,23.9,0,24.8
0,Westminster,2025-01-25T06:00,23.2,24.2,4,25.7
0,Westminster,2025-01-25T07:00,22.1,24.4,10.3,27
0,Westminster,2025-01-25T08:00,20.8,24.5,17.8,28.8
0,Westminster,2025-01-25T09:00,18.8,24.2,28.8,31.8
0,Westminster,2025-01-25T10:00,17.4,24,38,34.4
0,Westminster,2025-01-25T11:00,16.6,23.8,43.5,36
0,Westminster,2025-01-25T12:00,16.1,23.7,47.1,37.1
0,Westminster,2025-01-25T13:00,15.3,23.6,53.8,38.9
0,Westminster,2025-01-25T14:00,15.2,23.5,54.5,39.4
0,Westminster,2025-01-25T15:00,15.2,23.5,54.3,39.2
0,Westminster,2025-01-25T16:00,14.8,23.6,59.4,40.4
0,Westminster,2025-01-25T17:00,14.8,23.6,59,40.4
0,Westminster,2025-01-25T18:00,14.8,23.4,58.2,40.4
0,Westminster,2025-01-25T19:00,14.7,23.3,58.4,40.7
0,Westminster,2025-01-25T20:00,15.7,23.2,47.4,38
0,Westminster,2025-01-25T21:00,16.1,23.2,43.9,37
0,Westminster,2025-01-25T22:00,16.3,23.3,43.2,36.7
0,Westminster,2025-01-25T23:00,17.7,23.5,32.9,33.8
0,Westminster,2025-01-26T00:00,19.2,23.6,22.7,31.1
0,Westminster,2025-01-26T01:00,20.6,23.5,14.3,29
0,Westminster,2025-01-26T02:00,21.2,23.3,9.8,28.2
0,Westminster,2025-01-26T03:00,21.2,23,8.4,28.2
0,Westminster,2025-01-26T04:00,22.2,22.7,2.4,26.9
0,Westminster,2025-01-26T05:00,24.1,23.6,0,24.8
0,Westminster,2025-01-26T06:00,24.1,24.5,1.8,24.8
0,Westminster,2025-01-26T07:00,23.5,24.3,3.7,25.5
0,Westminster,2025-01-26T08:00,22.1,24.3,9.9,27.1
0,Westminster,2025-01-26T09:00,20.5,24.2,18.2,29.2
0,Westminster,2025-01-26T10:00,19,24,26.5,31.5
0,Westminster,2025-01-26T11:00,17.8,24,35,33.6
0,Westminster,2025-01-26T12:00,16.9,23.8,40.2,35.3
0,Westminster,2025-01-26T13:00,16.5,23.7,43.4,36.3
0,Westminster,2025-01-26T14:00,16.2,23.6,45.7,37
0,Westminster,2025-01-26T15:00,16.4,23.7,44.3,36.4
0,Westminster,2025-01-26T16:00,16.2,23.8,46.9,36.9
0,Westminster,2025-01-26T17:00,16.3,23.8,46.3,36.7
0,Westminster,2025-01-26T18:00,16.6,23.7,42.4,36
0,Westminster,2025-01-26T19:00,17.7,23.6,32.9,33.7
0,Westminster,2025-01-26T20:00,18.7,23.4,25.1,31.9
0,Westminster,2025-01-26T21:00,19.5,23.4,20.2,30.7
0,Westminster,2025-01-26T22:00,20.1,23.3,15.8,29.7
0,Westminster,2025-01-26T23:00,21,23.4,11.2,28.4
0,Westminster,2025-01-27T00:00,22.5,23.5,4.4,26.6
0,Westminster,2025-01-27T01:00,23.1,23,0,25.9
0,Westminster,2025-01-27T02:00,23.4,22.8,0,25.6
0,Westminster,2025-01-27T03:00,24.4,23.4,0,24.5
0,Westminster,2025-01-27T04:00,25.1,24.2,0,23.8
0,Westminster,2025-01-27T05:00,24.9,25.2,0.8,24
0,Westminster,2025-01-27T06:00,22.2,25.4,14,26.9
0,Westminster,2025-01-27T07:00,18.4,25.2,36.9,32.5
0,Westminster,2025-01-27T08:00,15.6,24.4,56.7,38.3
0,Westminster,2025-01-27T09:00,15.5,24.2,55.9,38.6
0,Westminster,2025-01-27T10:00,15.4,24.2,56.5,38.7
0,Westminster,2025-01-27T11:00,14.8,24.1,62.1,40.3
0,Westminster,2025-01-27T12:00,14.9,23.9,59.4,40
0,Westminster,2025-01-27T13:00,15.6,23.9,53.2,38.4
0,Westminster,2025-01-27T14:00,15.9,23.9,50.1,37.5
0,Westminster,2025-01-27T15:00,16.3,24,47.1,36.7
0,Westminster,2025-01-27T16:00,16.5,24.1,45.6,36.1
0,Westminster,2025-01-27T17:00,16.3,24,47.4,36.7
0,Westminster,2025-01-27T18:00,16.2,23.8,46.3,36.8
0,Westminster,2025-01-27T19:00,17.7,23.7,33.7,33.7
0,Westminster,2025-01-27T20:00,18.8,23.5,25,31.8
0,Westminster,2025-01-27T21:00,19.6,23.7,20.9,30.5
0,Westminster,2025-01-27T22:00,19.7,23.5,19,30.3
0,Westminster,2025-01-27T23:00,20.8,23.1,11.1,28.7
0,Westminster,2025-01-28T00:00,21.9,23,4.7,27.2
0,Westminster,2025-01-28T01:00,23.4,23.1,0,25.5
0,Westminster,2025-01-28T02:00,23.4,22.9,0,25.5
0,Westminster,2025-01-28T03:00,24.1,23.3,0,24.8
0,Westminster,2025-01-28T04:00,25.1,24.3,0,23.8
0,Westminster,2025-01-28T05:00,24.8,25.2,1.3,24.1
0,Westminster,2025-01-28T06:00,22,25.3,14.6,27.1
0,Westminster,2025-01-28T07:00,18.6,25.1,34.6,32.1
0,Westminster,2025-01-28T08:00,15.3,24.4,59.6,39.1
0,Westminster,2025-01-28T09:00,14.9,24.1,61.7,40
0,Westminster,2025-01-28T10:00,14.9,23.9,60.6,40.2
0,Westminster,2025-01-28T11:00,14.7,23.9,62.6,40.7
0,Westminster,2025-01-28T12:00,14,23.7,69.1,42.7
0,Westminster,2025-01-28T13:00,14.5,23.6,63,41.3
0,Westminster,2025-01-28T14:00,14.9,23.7,58.5,40
0,Westminster,2025-01-28T15:00,14.6,23.9,64,41
0,Westminster,2025-01-28T16:00,15,23.9,59.2,39.9
0,Westminster,2025-01-28T17:00,14.6,23.8,62.2,40.8
0,Westminster,2025-01-28T18:00,14.7,23.5,59.8,40.7
0,Westminster,2025-01-28T19:00,16,23.5,46.5,37.3
0,Westminster,2025-01-28T20:00,18.2,23.6,29.2,32.8
0,Westminster,2025-01-28T21:00,18.6,23.6,26.5,32.1
0,Westminster,2025-01-28T22:00,19.3,23.7,22.6,30.9
0,Westminster,2025-01-28T23:00,20.6,23.4,13.8,29.1
0,Westminster,2025-01-29T00:00,21.2,23,8.3,28.1
0,Westminster,2025-01-29T01:00,23.1,23.1,0,25.9
0,Westminster,2025-01-29T02:00,23.6,23,0,25.3
0,Westminster,2025-01-29T03:00,24,23.3,0,24.9
0,Westminster,2025-01-29T04:00,25.6,24.6,0,23.4
0,Westminster,2025-01-29T05:00,24.9,25.1,0.6,24
0,Westminster,2025-01-29T06:00,22.1,25.3,14.8,27.1
0,Westminster,2025-01-29T07:00,18.2,25,37.3,32.9
0,Westminster,2025-01-29T08:00,15.4,24.3,57.9,38.8
0,Westminster,2025-01-29T09:00,14.8,24,61.6,40.2
0,Westminster,2025-01-29T10:00,14.9,23.9,60.5,40.1
0,Westminster,2025-01-29T11:00,14.2,23.9,68.4,42.2
0,Westminster,2025-01-29T12:00,14.1,23.8,69.1,42.4
0,Westminster,2025-01-29T13:00,14.7,23.8,61.2,40.5
0,Westminster,2025-01-29T14:00,15.4,23.8,54.6,38.9
0,Westminster,2025-01-29T15:00,15.3,23.9,56,39
0,Westminster,2025-01-29T16:00,15,23.8,58.7,39.8
0,Westminster,2025-01-29T17:00,14.8,23.9,60.5,40.2
0,Westminster,2025-01-29T18:00,14.9,23.6,58.4,40.1
0,Westminster,2025-01-29T19:00,16.3,23.6,44.1,36.5
0,Westminster,2025-01-29T20:00,18,23.6,31.4,33.2
0,Westminster,2025-01-29T21:00,18.5,23.6,27.6,32.3
0,Westminster,2025-01-29T22:00,18.9,23.7,25.3,31.6
0,Westminster,2025-01-29T23:00,19.7,23.5,19.3,30.4
0,Westminster,2025-01-30T00:00,19.9,22.8,14.3,30
0,Westminster,2025-01-30T01:00,21.9,22.6,3.2,27.3
0,Westminster,2025-01-30T02:00,22.7,22.6,0,26.3
0,Westminster,2025-01-30T03:00,23,22.8,0,26
0,Westminster,2025-01-30T04:00,24.4,24,0,24.5
0,Westminster,2025-01-30T05:00,24.8,25.2,1.6,24.1
0,Westminster,2025-01-30T06:00,21.7,25.4,16.7,27.5
0,Westminster,2025-01-30T07:00,17.1,24.9,45.8,35
0,Westminster,2025-01-30T08:00,14.3,24.1,68.7,41.9
0,Westminster,2025-01-30T09:00,13.9,23.9,71.4,42.9
0,Westminster,2025-01-30T10:00,13.9,23.7,69.8,42.9
0,Westminster,2025-01-30T11:00,13.6,23.8,74.9,44
0,Westminster,2025-01-30T12:00,13.1,23.6,80,45.7
0,Westminster,2025-01-30T13:00,13.7,23.6,72,43.6
0,Westminster,2025-01-30T14:00,13.8,23.6,70.6,43.3
0,Westminster,2025-01-30T15:00,13.7,23.7,72.8,43.6
0,Westminster,2025-01-30T16:00,13.5,23.8,75.7,44.2
0,Westminster,2025-01-30T17:00,13.4,23.7,77.3,44.7
0,Westminster,2025-01-30T18:00,13.2,23.5,78.2,45.3
0,Westminster,2025-01-30T19:00,14.5,23.4,61.4,41.3
0,Westminster,2025-01-30T20:00,16.6,23.5,41.6,36
0,Westminster,2025-01-30T21:00,17,23.4,37.5,35.2
0,Westminster,2025-01-30T22:00,17.1,23.5,37.2,34.9
0,Westminster,2025-01-30T23:00,19.1,23.5,23.2,31.3
0,Westminster,2025-01-31T00:00,20.1,23.3,16,29.7
0,Westminster,2025-01-31T01:00,21.9,23.2,6.3,27.3
0,Westminster,2025-01-31T02:00,22.3,23,2.9,26.8
0,Westminster,2025-01-31T03:00,22.9,22.9,0,26
0,Westminster,2025-01-31T04:00,24.2,24.2,0.1,24.7
0,Westminster,2025-01-31T05:00,24.4,25,2.7,24.5
0,Westminster,2025-01-31T06:00,21.3,25.3,18.6,28
0,Westminster,2025-01-31T07:00,17.4,24.9,43.1,34.3
0,Westminster,2025-01-31T08:00,14.9,24.2,62.4,40.1
0,Westminster,2025-01-31T09:00,14.5,24.1,66,41.2
0,Westminster,2025-01-31T10:00,14.2,23.9,68.5,42.2
0,Westminster,2025-01-31T11:00,13.4,23.9,77.9,44.5
0,Westminster,2025-01-31T12:00,13.3,23.7,78.1,44.9
0,Westminster,2025-01-31T13:00,13.8,23.7,71.9,43.4
0,Westminster,2025-01-31T14:00,14.1,23.8,68.4,42.3
0,Westminster,2025-01-31T15:00,14.2,23.9,68.7,42.2
0,Westminster,2025-01-31T16:00,14,23.9,69.9,42.6
0,Westminster,2025-01-31T17:00,13.9,23.7,71,43.1
0,Westminster,2025-01-31T18:00,14,23.6,68.6,42.7
0,Westminster,2025-01-31T19:00,15,23.7,57.1,39.7
0,Westminster,2025-01-31T20:00,16.2,23.6,44.8,36.8
0,Westminster,2025-01-31T21:00,16.3,23.3,42.8,36.6
0,Westminster,2025-01-31T22:00,15.4,23,48.8,38.7
0,Westminster,2025-01-31T23:00,16.6,23,38.4,35.9
0,Westminster,2025-02-01T00:00,18.1,23.2,28.3,33.1
0,Westminster,2025-02-01T01:00,20.2,23.1,14.1,29.5
0,Westminster,2025-02-01T02:00,21.3,23.2,8.8,28.1
0,Westminster,2025-02-01T03:00,22.4,23.2,3.6,26.7
0,Westminster,2025-02-01T04:00,23.3,23.3,0,25.6
0,Westminster,2025-02-01T05:00,23.7,23.6,0,25.2
0,Westminster,2025-02-01T06:00,22.9,24.1,5.2,26.1
0,Westminster,2025-02-01T07:00,21.8,24.4,11.4,27.4
0,Westminster,2025-02-01T08:00,19.8,24.1,21.5,30.1
0,Westminster,2025-02-01T09:00,17.7,24,35.2,33.7
0,Westminster,2025-02-01T10:00,16.5,23.7,43,36.1
0,Westminster,2025-02-01T11:00,15.4,23.5,52.1,38.7
0,Westminster,2025-02-01T12:00,14.3,23.4,63.7,41.9
0,Westminster,2025-02-01T13:00,13,23.4,79.5,46
0,Westminster,2025-02-01T14:00,13.8,23.1,67.6,43.4
0,Westminster,2025-02-01T15:00,14.2,23.2,63.4,42.1
0,Westminster,2025-02-01T16:00,14,23.2,65.4,42.7
0,Westminster,2025-02-01T17:00,13.6,23.1,69.5,43.8
0,Westminster,2025-02-01T18:00,13.6,23,69.3,43.9
0,Westminster,2025-02-01T19:00,13.9,23,65,43
0,Westminster,2025-02-01T20:00,15,23.1,53.2,39.7
0,Westminster,2025-02-01T21:00,15.3,22.9,49.3,39
0,Westminster,2025-02-01T22:00,15.4,22.9,49,38.9
0,Westminster,2025-02-01T23:00,16.5,23.2,40.2,36.2
0,Westminster,2025-02-02T00:00,17.7,23.3,31.3,33.7
0,Westminster,2025-02-02T01:00,19.7,23.3,17.9,30.3
0,Westminster,2025-02-02T02:00,20.7,23.1,11.5,28.9
0,Westminster,2025-02-02T03:00,21.3,23.1,8.3,28.1
0,Westminster,2025-02-02T04:00,23.1,23.2,0.3,25.9
0,Westminster,2025-02-02T05:00,23.9,23.6,0,25
0,Westminster,2025-02-02T06:00,23.8,24,0.4,25.1
0,Westminster,2025-02-02T07:00,23.1,24.3,4.9,25.8
0,Westminster,2025-02-02T08:00,21.5,24.3,13.2,27.8
0,Westminster,2025-02-02T09:00,19.7,24.3,23.4,30.4
0,Westminster,2025-02-02T10:00,17.8,24.1,35.4,33.6
0,Westminster,2025-02-02T11:00,16,23.9,48.8,37.3
0,Westminster,2025-02-02T12:00,15.5,23.7,53.3,38.6
0,Westminster,2025-02-02T13:00,15.1,23.6,56.3,39.6
0,Westminster,2025-02-02T14:00,15.2,23.7,55.8,39.3
0,Westminster,2025-02-02T15:00,15.1,23.7,56.2,39.5
0,Westminster,2025-02-02T16:00,14.8,23.7,59.4,40.3
0,Westminster,2025-02-02T17:00,14.7,23.7,60.4,40.5
0,Westminster,2025-02-02T18:00,14.6,23.5,60.5,40.9
0,Westminster,2025-02-02T19:00,15.9,23.5,47.7,37.6
0,Westminster,2025-02-02T20:00,17.8,23.4,31.7,33.6
0,Westminster,2025-02-02T21:00,18.6,23.2,24.9,32.2
0,Westminster,2025-02-02T22:00,19.6,23.2,18.7,30.5
0,Westminster,2025-02-02T23:00,21.1,23.3,10.3,28.3
0,Westminster,2025-02-03T00:00,22.5,23.6,4.9,26.6
0,Westminster,2025-02-03T01:00,22.7,22.7,0,26.3
0,Westminster,2025-02-03T02:00,23,22.6,0,26
0,Westminster,2025-02-03T03:00,24,23.3,0,24.9
0,Westminster,2025-02-03T04:00,25,24.1,0,23.9
0,Westminster,2025-02-03T05:00,25.1,25.2,0.3,23.8
0,Westminster,2025-02-03T06:00,21.8,25.3,16.2,27.4
0,Westminster,2025-02-03T07:00,17.8,25.1,40.5,33.5
0,Westminster,2025-02-03T08:00,15.3,24.3,58.6,39.1
0,Westminster,2025-02-03T09:00,15.4,24.2,57.4,38.9
0,Westminster,2025-02-03T10:00,15,24,59.5,39.7
0,Westminster,2025-02-03T11:00,14.3,23.9,67.4,41.9
0,Westminster,2025-02-03T12:00,14,23.8,69.3,42.6
0,Westminster,2025-02-03T13:00,14.4,23.6,63.4,41.4
0,Westminster,2025-02-03T14:00,15.1,23.7,56.8,39.6
0,Westminster,2025-02-03T15:00,15.1,23.8,57.5,39.5
0,Westminster,2025-02-03T16:00,15.1,23.8,57,39.4
0,Westminster,2025-02-03T17:00,15.2,23.9,57.1,39.4
0,Westminster,2025-02-03T18:00,15.6,23.6,51.7,38.4
0,Westminster,2025-02-03T19:00,17.3,23.5,35.9,34.6
0,Westminster,2025-02-03T20:00,18.3,23.3,27.2,32.7
0,Westminster,2025-02-03T21:00,19,23.4,23,31.4
0,Westminster,2025-02-03T22:00,19.6,23.6,20.4,30.5
0,Westminster,2025-02-03T23:00,20.8,23.3,11.7,28.7
0,Westminster,2025-02-04T00:00,21.7,22.7,4.7,27.5
0,Westminster,2025-02-04T01:00,22.7,22.7,0,26.4
0,Westminster,2025-02-04T02:00,23,22.8,0,26
0,Westminster,2025-02-04T03:00,24.1,23.2,0,24.7
0,Westminster,2025-02-04T04:00,24.9,24.3,0,24
0,Westminster,2025-02-04T05:00,25,25.1,0.4,23.9
0,Westminster,2025-02-04T06:00,21.5,25.4,17.9,27.8
0,Westminster,2025-02-04T07:00,17.4,25,43,34.2
0,Westminster,2025-02-04T08:00,13.6,23.9,75.4,43.9
0,Westminster,2025-02-04T09:00,14,23.8,69.4,42.5
0,Westminster,2025-02-04T10:00,14.7,24,63.6,40.8
0,Westminster,2025-02-04T11:00,14.3,23.7,65.1,41.7
0,Westminster,2025-02-04T12:00,13.9,23.5,68.9,43
0,Westminster,2025-02-04T13:00,14,23.5,67.9,42.6
0,Westminster,2025-02-04T14:00,14.5,23.6,62.1,41.1
0,Westminster,2025-02-04T15:00,14.5,23.5,62.3,41.2
0,Westminster,2025-02-04T16:00,14.2,23.5,65.8,42.1
0,Westminster,2025-02-04T17:00,14.2,23.6,66.2,42.1
0,Westminster,2025-02-04T18:00,14.1,23.4,65.4,42.3
0,Westminster,2025-02-04T19:00,16,23.3,45.3,37.3
0,Westminster,2025-02-04T20:00,17.8,23.4,31.9,33.6
0,Westminster,2025-02-04T21:00,18.3,23.5,28.5,32.6
0,Westminster,2025-02-04T22:00,18.8,23.6,25.6,31.9
0,Westminster,2025-02-04T23:00,20.1,23.4,16.3,29.7
0,Westminster,2025-02-05T00:00,21.1,23,8.5,28.3
0,Westminster,2025-02-05T01:00,22.9,22.9,0.2,26.1
0,Westminster,2025-02-05T02:00,23,22.5,0,25.9
0,Westminster,2025-02-05T03:00,23.6,23.1,0,25.3
